Date,Open,High,Low,Close,Volume
2002-01-08,49.125,49.619998931884766,48.650001525878906,49.5,743600
2002-01-09,49.875,50.06499862670898,49.0,49.0,868800
2002-01-10,49.07500076293945,49.29999923706055,48.97999954223633,49.29999923706055,365200
2002-01-11,49.375,49.47499847412109,48.54999923706055,48.70000076293945,802800
2002-01-14,48.630001068115234,48.630001068115234,47.84999847412109,47.97499847412109,781000
2002-01-15,48.095001220703125,48.29999923706055,47.72999954223633,48.29999923706055,1170000
2002-01-16,47.75,47.92499923706055,47.09999847412109,47.31999969482422,4382800
2002-01-17,47.75,48.0,47.2599983215332,47.54999923706055,813400
2002-01-18,47.54999923706055,47.83000183105469,46.900001525878906,46.95000076293945,991000
2002-01-22,47.375,47.54499816894531,46.55500030517578,46.650001525878906,1331400
2002-01-23,46.82500076293945,47.42499923706055,46.400001525878906,47.29999923706055,1752600
2002-01-24,47.54999923706055,47.88999938964844,47.54999923706055,47.67499923706055,956600
2002-01-25,47.67499923706055,47.78499984741211,47.33000183105469,47.63999938964844,770400
2002-01-28,47.79999923706055,48.0,47.5,47.95000076293945,617600
2002-01-29,47.92499923706055,48.01499938964844,46.82500076293945,47.10499954223633,1519000
2002-01-30,47.20000076293945,47.79499816894531,46.5,47.69499969482422,1250600
2002-01-31,47.79999923706055,48.09999847412109,47.505001068115234,48.09999847412109,2674000
2002-02-01,47.75,48.185001373291016,47.6150016784668,47.82500076293945,768400
2002-02-04,47.625,47.70500183105469,46.55500030517578,46.70000076293945,2787200
2002-02-05,46.57500076293945,46.84999847412109,46.19499969482422,46.52000045776367,1805200
2002-02-06,46.525001525878906,46.72499847412109,45.775001525878906,46.0,1273600
2002-02-07,45.95000076293945,46.04999923706055,45.375,45.400001525878906,1973000
2002-02-08,45.60499954223633,46.59999847412109,45.45500183105469,46.59999847412109,1737800
2002-02-11,46.400001525878906,47.0,46.375,46.80500030517578,1031600
2002-02-12,46.650001525878906,47.119998931884766,46.47999954223633,46.90499877929688,394600
2002-02-13,47.125,47.39500045776367,47.005001068115234,47.34999847412109,359200
2002-02-14,47.470001220703125,47.59000015258789,46.75,46.75,1958000
2002-02-15,46.869998931884766,46.94499969482422,46.400001525878906,46.68000030517578,847800
2002-02-19,46.25,46.400001525878906,45.625,45.775001525878906,981400
2002-02-20,45.70000076293945,46.54999923706055,45.43999862670898,46.54999923706055,1388200
2002-02-21,46.45000076293945,46.54999923706055,45.55500030517578,45.55500030517578,665600
2002-02-22,45.59999847412109,46.375,45.38999938964844,46.375,1361800
2002-02-25,46.375,46.665000915527344,46.17499923706055,46.665000915527344,740600
2002-02-26,46.64500045776367,47.0099983215332,46.35499954223633,46.8849983215332,994200
2002-02-27,47.125,47.29499816894531,46.81499862670898,47.09999847412109,1247600
2002-02-28,47.150001525878906,47.2400016784668,46.47999954223633,46.59999847412109,1466200
2002-03-01,46.82500076293945,47.75,46.650001525878906,47.75,1445200
2002-03-04,47.75,48.7400016784668,47.625,48.5,1448800
2002-03-05,48.4900016784668,48.915000915527344,48.34999847412109,48.61000061035156,1330800
2002-03-06,48.61000061035156,49.31999969482422,48.20000076293945,49.20000076293945,846600
2002-03-07,49.54999923706055,49.650001525878906,49.07500076293945,49.25,1150200
2002-03-08,49.84999847412109,49.880001068115234,49.345001220703125,49.68999862670898,1206800
2002-03-11,49.68999862670898,49.9900016784668,49.27000045776367,49.70000076293945,1110600
2002-03-12,49.275001525878906,49.75,49.07500076293945,49.619998931884766,818000
2002-03-13,49.25,49.525001525878906,49.025001525878906,49.20000076293945,1581200
2002-03-14,49.375,49.6150016784668,48.755001068115234,49.42499923706055,1402200
2002-03-15,49.30500030517578,49.79999923706055,49.04999923706055,49.625,1414800
2002-03-18,49.744998931884766,50.18000030517578,49.54999923706055,49.90499877929688,1362400
2002-03-19,50.150001525878906,50.32500076293945,49.95000076293945,50.22499847412109,621200
2002-03-20,49.97499847412109,50.025001525878906,49.42499923706055,49.435001373291016,1805600
2002-03-21,49.775001525878906,50.310001373291016,49.5,50.26499938964844,960200
2002-03-22,50.275001525878906,50.55500030517578,49.880001068115234,49.900001525878906,1018600
2002-03-25,50.025001525878906,50.06999969482422,49.22499847412109,49.29499816894531,1873600
2002-03-26,49.400001525878906,49.93000030517578,49.400001525878906,49.84999847412109,843600
2002-03-27,49.84999847412109,50.31499862670898,49.73500061035156,50.31499862670898,976400
2002-03-28,50.45000076293945,50.71500015258789,50.04999923706055,50.04999923706055,1783000
2002-04-01,50.04999923706055,50.415000915527344,49.52999877929688,50.09999847412109,1304000
2002-04-02,49.69499969482422,50.20000076293945,49.650001525878906,49.77999877929688,5878800
2002-04-03,49.875,49.95500183105469,49.2599983215332,49.42499923706055,6075400
2002-04-04,49.20000076293945,49.900001525878906,49.17499923706055,49.619998931884766,2093200
2002-04-05,49.79999923706055,49.95000076293945,49.34999847412109,49.54999923706055,815400
2002-04-08,49.005001068115234,50.16999816894531,49.0,50.16999816894531,1162200
2002-04-09,50.16999816894531,50.345001220703125,49.96500015258789,49.98500061035156,954600
2002-04-10,50.25,50.95000076293945,50.16999816894531,50.95000076293945,2098000
2002-04-11,50.82500076293945,50.97499847412109,50.0099983215332,50.1349983215332,1505600
2002-04-12,50.5,51.25,50.125,51.25,2963400
2002-04-15,51.5,51.625,50.790000915527344,50.875,2844000
2002-04-16,51.45000076293945,52.150001525878906,51.375,52.150001525878906,1361400
2002-04-17,52.375,52.375,51.625,51.709999084472656,6833400
2002-04-18,51.775001525878906,51.8650016784668,51.07500076293945,51.4900016784668,2359200
2002-04-19,51.79999923706055,51.81999969482422,51.45000076293945,51.45000076293945,760800
2002-04-22,51.400001525878906,51.44499969482422,50.755001068115234,50.77000045776367,1507000
2002-04-23,50.79999923706055,51.040000915527344,50.70000076293945,50.95000076293945,1798200
2002-04-24,51.0,51.32500076293945,50.3849983215332,50.52000045776367,1095400
2002-04-25,50.29999923706055,50.77000045776367,50.10499954223633,50.65499877929688,1388200
2002-04-26,50.810001373291016,50.94499969482422,49.685001373291016,49.685001373291016,2200800
2002-04-29,50.0,50.09000015258789,49.54999923706055,49.834999084472656,3547600
2002-04-30,49.900001525878906,50.83000183105469,49.810001373291016,50.650001525878906,1444200
2002-05-01,50.75,51.0,49.97999954223633,51.0,1435200
2002-05-02,50.95000076293945,51.29999923706055,50.81999969482422,51.17499923706055,932200
2002-05-03,51.25,51.25,50.650001525878906,50.95000076293945,1494800
2002-05-06,50.994998931884766,51.15999984741211,49.97499847412109,49.97499847412109,2717000
2002-05-07,50.2400016784668,50.27000045776367,49.59999847412109,49.6150016784668,1302400
2002-05-08,50.45000076293945,50.810001373291016,50.2400016784668,50.79999923706055,2224000
2002-05-09,50.79999923706055,50.79999923706055,49.84999847412109,49.875,1718000
2002-05-10,49.994998931884766,50.02000045776367,48.95000076293945,49.06499862670898,1788600
2002-05-13,49.07500076293945,49.72499847412109,49.0,49.70000076293945,2245000
2002-05-14,50.34999847412109,51.20000076293945,50.11000061035156,51.20000076293945,9461400
2002-05-15,50.875,51.40999984741211,50.58000183105469,51.150001525878906,1803200
2002-05-16,51.17499923706055,51.17499923706055,50.375,50.54499816894531,1452200
2002-05-17,50.59999847412109,50.8849983215332,50.2599983215332,50.70000076293945,1620400
2002-05-20,50.625,50.625,50.005001068115234,50.060001373291016,1856200
2002-05-21,50.17499923706055,50.31999969482422,49.1349983215332,49.29999923706055,2511000
2002-05-22,49.150001525878906,49.59000015258789,48.67499923706055,49.0,2344600
2002-05-23,49.34999847412109,49.994998931884766,48.75,49.97499847412109,2384600
2002-05-24,49.75,49.82500076293945,49.185001373291016,49.185001373291016,1608400
2002-05-28,49.400001525878906,49.400001525878906,48.5,49.060001373291016,2984200
2002-05-29,48.95000076293945,48.95000076293945,48.34000015258789,48.435001373291016,1952000
2002-05-30,48.435001373291016,48.82500076293945,48.02000045776367,48.61000061035156,3009400
2002-05-31,48.775001525878906,49.119998931884766,48.25,48.25,6645800
2002-06-03,48.47499847412109,48.47499847412109,47.125,47.125,2000800
2002-06-04,47.04999923706055,47.400001525878906,46.505001068115234,47.1349983215332,5450800
2002-06-05,47.275001525878906,47.42499923706055,46.86000061035156,47.29999923706055,1600400
2002-06-06,47.275001525878906,47.29999923706055,46.275001525878906,46.380001068115234,1848400
2002-06-07,45.625,47.0,45.60499954223633,46.79999923706055,2509000
2002-06-10,46.900001525878906,47.22499847412109,46.59999847412109,46.75,2447000
2002-06-11,47.0,47.095001220703125,46.0,46.0,2877200
2002-06-12,46.005001068115234,46.345001220703125,45.47499847412109,46.150001525878906,4146000
2002-06-13,46.09999847412109,46.29499816894531,45.3849983215332,45.5,1413200
2002-06-14,44.79999923706055,45.79999923706055,44.255001068115234,45.75,3394200
2002-06-17,45.875,46.900001525878906,45.875,46.81499862670898,1479000
2002-06-18,46.76499938964844,47.275001525878906,46.57500076293945,46.94499969482422,1905600
2002-06-19,46.34999847412109,47.185001373291016,46.0,46.0,2348000
2002-06-20,46.119998931884766,46.58000183105469,45.65999984741211,45.900001525878906,1983200
2002-06-21,45.900001525878906,46.31999969482422,45.59999847412109,45.79999923706055,1713200
2002-06-24,45.625,46.19499969482422,44.93000030517578,45.65499877929688,2586600
2002-06-25,45.95000076293945,46.17499923706055,44.72499847412109,45.0099983215332,1502800
2002-06-26,44.0,45.15499877929688,43.95000076293945,44.98500061035156,6941400
2002-06-27,45.650001525878906,45.84999847412109,44.7400016784668,45.84999847412109,4792200
2002-06-28,45.72999954223633,46.32500076293945,45.32500076293945,45.32500076293945,3006800
2002-07-01,45.45000076293945,45.81499862670898,44.29999923706055,44.400001525878906,1844600
2002-07-02,44.27999877929688,44.29999923706055,43.0,43.06499862670898,1720600
2002-07-03,42.900001525878906,43.0,42.0,42.54999923706055,2908600
2002-07-05,43.07500076293945,43.959999084472656,42.900001525878906,43.959999084472656,1063400
2002-07-08,43.875,44.119998931884766,43.025001525878906,43.04999923706055,1810000
2002-07-09,43.09999847412109,43.435001373291016,42.650001525878906,42.8849983215332,1619000
2002-07-10,42.94499969482422,42.94499969482422,41.67499923706055,41.70500183105469,2447800
2002-07-11,41.5,41.619998931884766,40.54999923706055,41.380001068115234,3428800
2002-07-12,41.5,42.09000015258789,40.95000076293945,41.025001525878906,3394800
2002-07-15,40.95000076293945,40.95000076293945,39.42499923706055,40.77000045776367,3691200
2002-07-16,40.47499847412109,41.25,40.220001220703125,40.5,2598200
2002-07-17,41.494998931884766,41.5,40.060001373291016,40.875,2669000
2002-07-18,40.650001525878906,40.95000076293945,39.45000076293945,39.45000076293945,1829400
2002-07-19,39.025001525878906,39.334999084472656,38.32500076293945,38.625,2860400
2002-07-22,38.29999923706055,38.89500045776367,37.29999923706055,37.85499954223633,3325800
2002-07-23,38.07500076293945,38.07500076293945,35.875,35.875,3187000
2002-07-24,35.20000076293945,38.0,34.75,38.0,6626600
2002-07-25,37.0,38.59999847412109,36.70000076293945,37.70000076293945,6251400
2002-07-26,37.97499847412109,38.29999923706055,37.32500076293945,38.29999923706055,2480400
2002-07-29,39.150001525878906,40.150001525878906,38.75,39.775001525878906,2366800
2002-07-30,39.84999847412109,40.21500015258789,38.7599983215332,39.89500045776367,3403200
2002-07-31,39.89500045776367,39.95000076293945,39.17499923706055,39.275001525878906,1834800
2002-08-01,39.150001525878906,39.375,38.5,38.70000076293945,2009800
2002-08-02,38.625,38.67499923706055,37.43000030517578,37.48500061035156,2652400
2002-08-05,37.48500061035156,37.64500045776367,36.48500061035156,36.48500061035156,1793400
2002-08-06,37.150001525878906,38.07500076293945,37.0,38.07500076293945,1486400
2002-08-07,38.375,38.67499923706055,37.40499877929688,38.220001220703125,3205600
2002-08-08,38.220001220703125,38.900001525878906,37.84999847412109,38.834999084472656,2317200
2002-08-09,38.29999923706055,39.095001220703125,38.220001220703125,38.505001068115234,4054000
2002-08-12,38.25,38.880001068115234,38.10499954223633,38.59999847412109,1342000
2002-08-13,38.54999923706055,38.90999984741211,37.45000076293945,37.5,2094800
2002-08-14,37.775001525878906,38.95500183105469,37.07500076293945,38.84000015258789,6681200
2002-08-15,39.150001525878906,39.25,38.69499969482422,38.880001068115234,3498400
2002-08-16,38.82500076293945,39.665000915527344,38.63999938964844,39.47499847412109,2472000
2002-08-19,39.70500183105469,40.13999938964844,39.53499984741211,40.025001525878906,3215600
2002-08-20,39.90499877929688,39.94499969482422,39.525001525878906,39.82500076293945,2326600
2002-08-21,39.94499969482422,40.650001525878906,39.685001373291016,40.63999938964844,2511600
2002-08-22,40.59999847412109,41.125,40.32500076293945,40.900001525878906,1878800
2002-08-23,40.59999847412109,40.84999847412109,39.82500076293945,39.82500076293945,3484600
2002-08-26,40.0,40.67499923706055,39.625,40.54999923706055,2294200
2002-08-27,40.875,40.89500045776367,39.65999984741211,39.775001525878906,2726800
2002-08-28,39.34999847412109,39.525001525878906,38.834999084472656,39.0,2720800
2002-08-29,38.42499923706055,39.61000061035156,38.42499923706055,39.290000915527344,2405600
2002-08-30,39.17499923706055,39.59000015258789,38.875,39.025001525878906,1380800
2002-09-03,38.32500076293945,38.650001525878906,37.58000183105469,37.875,3562400
2002-09-04,37.84999847412109,38.900001525878906,37.72499847412109,38.67499923706055,1916400
2002-09-05,38.125,38.55500030517578,37.900001525878906,37.900001525878906,1483200
2002-09-06,38.400001525878906,39.20000076293945,38.400001525878906,39.150001525878906,2753400
2002-09-09,39.04999923706055,39.42499923706055,38.369998931884766,39.02999877929688,1222400
2002-09-10,39.32500076293945,39.44499969482422,38.79499816894531,39.275001525878906,1767800
2002-09-11,40.0,40.0,39.125,39.150001525878906,1719400
2002-09-12,39.0,39.16999816894531,38.48500061035156,38.5,1948400
2002-09-13,38.20000076293945,38.86000061035156,38.125,38.84999847412109,2655200
2002-09-16,38.79999923706055,38.875,38.310001373291016,38.400001525878906,1133000
2002-09-17,38.70000076293945,38.880001068115234,37.720001220703125,37.875,2629600
2002-09-18,37.32500076293945,37.84999847412109,37.09999847412109,37.775001525878906,2323200
2002-09-19,36.75,37.28499984741211,36.29999923706055,36.39500045776367,1405200
2002-09-20,36.875,36.96500015258789,36.400001525878906,36.54999923706055,1485600
2002-09-23,36.29999923706055,36.44499969482422,35.400001525878906,35.650001525878906,2234800
2002-09-24,35.345001220703125,35.93000030517578,35.25,35.375,2243400
2002-09-25,35.625,36.45000076293945,35.494998931884766,36.45000076293945,2974800
2002-09-26,36.70000076293945,37.06499862670898,36.40499877929688,36.93000030517578,4840000
2002-09-27,36.625,37.02000045776367,36.02000045776367,36.025001525878906,2526000
2002-09-30,35.650001525878906,36.290000915527344,35.2400016784668,35.775001525878906,3999800
2002-10-01,36.25,36.92499923706055,35.474998474121094,36.92499923706055,3433400
2002-10-02,36.57500076293945,36.8650016784668,35.900001525878906,36.025001525878906,2099000
2002-10-03,35.970001220703125,36.334999084472656,35.45500183105469,35.6349983215332,2119800
2002-10-04,35.875,35.875,34.42499923706055,34.650001525878906,4060200
2002-10-07,34.474998474121094,34.79999923706055,33.54999923706055,33.720001220703125,2920000
2002-10-08,34.255001068115234,34.255001068115234,33.224998474121094,33.974998474121094,5766800
2002-10-09,33.57500076293945,33.744998931884766,32.4900016784668,32.54999923706055,4646000
2002-10-10,32.53499984741211,33.540000915527344,32.29999923706055,33.5,5369400
2002-10-11,33.8849983215332,34.744998931884766,33.8849983215332,34.349998474121094,6104000
2002-10-14,34.04999923706055,34.6150016784668,34.04999923706055,34.58000183105469,3476800
2002-10-15,35.380001068115234,36.025001525878906,35.21500015258789,35.974998474121094,5130200
2002-10-16,35.5,35.665000915527344,34.86000061035156,35.07500076293945,2821800
2002-10-17,35.935001373291016,36.19499969482422,35.67499923706055,36.125,5284000
2002-10-18,35.834999084472656,36.36000061035156,35.779998779296875,36.20000076293945,2756200
2002-10-21,35.900001525878906,36.810001373291016,35.869998931884766,36.67499923706055,3263600
2002-10-22,36.34999847412109,36.6150016784668,36.04999923706055,36.20500183105469,3712400
2002-10-23,36.0,36.869998931884766,35.79999923706055,36.77999877929688,3649800
2002-10-24,36.95000076293945,37.06999969482422,36.3849983215332,36.42499923706055,5630200
2002-10-25,36.32500076293945,37.220001220703125,36.32500076293945,37.220001220703125,4374800
2002-10-28,37.70000076293945,37.70000076293945,36.67499923706055,36.79999923706055,2487600
2002-10-29,36.775001525878906,36.88999938964844,36.09000015258789,36.69499969482422,4680000
2002-10-30,37.0,37.3650016784668,36.720001220703125,37.32500076293945,3422800
2002-10-31,37.525001525878906,37.685001373291016,37.165000915527344,37.25,5474000
2002-11-01,37.1349983215332,38.22499847412109,36.97499847412109,38.125,4799800
2002-11-04,38.69499969482422,39.150001525878906,38.400001525878906,38.45500183105469,4515800
2002-11-05,38.525001525878906,38.625,38.165000915527344,38.52000045776367,2669800
2002-11-06,38.84999847412109,39.25,38.525001525878906,39.17499923706055,3383400
2002-11-07,38.92499923706055,38.92499923706055,38.150001525878906,38.244998931884766,3318400
2002-11-08,38.32500076293945,38.494998931884766,37.66999816894531,37.72499847412109,2176200
