Date,Adj Close,Close,High,Low,Open,Volume
2001/10/3,30.35059928894043,41.099998474121094,41.375,39.5,39.5,1441200
2001/10/4,30.65336036682129,41.5099983215332,41.970001220703125,41.025001525878906,41.25,2346200
2001/10/5,30.498300552368164,41.29999923706055,41.45000076293945,40.505001068115234,41.45000076293945,503800
2001/10/8,30.221359252929688,40.92499923706055,41.39500045776367,40.75,40.75,348000
2001/10/9,29.97030258178711,40.584999084472656,40.974998474121094,40.5,40.82500076293945,1017200
2001/10/10,31.01521110534668,42,42,40.54999923706055,40.54999923706055,638600
2001/10/11,31.513668060302734,42.67499923706055,43.20000076293945,42.5,42.5,1523400
2001/10/12,31.413990020751953,42.540000915527344,42.88999938964844,41.900001525878906,42.560001373291016,573800
2001/10/15,31.532129287719727,42.70000076293945,42.78499984741211,42.150001525878906,42.375,590600
2001/10/16,31.95673942565918,43.275001525878906,43.400001525878906,42.8650016784668,42.95000076293945,966400
2001/10/17,31.052160263061523,42.04999923706055,43.724998474121094,42.04999923706055,43.650001525878906,797400
2001/10/18,30.852745056152344,41.779998779296875,42.275001525878906,41.650001525878906,42.275001525878906,969400
2001/10/19,31.236745834350586,42.29999923706055,42.474998474121094,41.724998474121094,41.724998474121094,519200
2001/10/22,31.517356872558594,42.68000030517578,42.875,42.34000015258789,42.375,369600
2001/10/23,31.310585021972656,42.400001525878906,43.14500045776367,42.400001525878906,43.005001068115234,851600
2001/10/24,31.513668060302734,42.67499923706055,42.689998626708984,42.29999923706055,42.5,527600
2001/10/25,32.2152214050293,43.625,43.625,42,42.20000076293945,1195000
2001/10/26,32.2152214050293,43.625,43.82500076293945,43.20000076293945,43.20000076293945,951600
2001/10/29,31.56906509399414,42.75,43.5099983215332,42.70000076293945,43.505001068115234,516400
2001/10/30,30.90444564819336,41.849998474121094,42.400001525878906,41.67499923706055,42.400001525878906,887200
2001/10/31,31.421375274658203,42.54999923706055,42.8849983215332,42.20500183105469,42.32500076293945,1531200
2001/11/1,31.975208282470703,43.29999923706055,43.29999923706055,42.25,42.66999816894531,786000
2001/11/2,31.7536678314209,43,43.349998474121094,42.92499923706055,43.224998474121094,369600
2001/11/5,32.2152214050293,43.625,43.650001525878906,43.310001373291016,43.599998474121094,305600
2001/11/6,32.67674255371094,44.25,44.25,43.25,43.375,1671200
2001/11/7,32.4552001953125,43.95000076293945,44.32500076293945,43.80500030517578,43.849998474121094,584200
2001/11/8,32.38136672973633,43.849998474121094,44.45000076293945,43.474998474121094,44.17499923706055,483200
2001/11/9,32.27058792114258,43.70000076293945,43.744998931884766,43.415000915527344,43.529998779296875,421400
2001/11/12,32.39983367919922,43.875,43.88999938964844,42.529998779296875,43.349998474121094,230200
2001/11/13,32.99059295654297,44.67499923706055,44.67499923706055,44.125,44.25,442200
2001/11/14,33.31919860839844,45.119998931884766,45.119998931884766,44.209999084472656,45,285600
2001/11/15,33.19367218017578,44.95000076293945,45.20000076293945,44.70000076293945,44.900001525878906,363400
2001/11/16,33.22688674926758,44.994998931884766,45.07500076293945,44.63999938964844,44.83000183105469,423200
2001/11/19,33.599815368652344,45.5,45.689998626708984,45.005001068115234,45.07500076293945,316200
2001/11/20,33.40782165527344,45.2400016784668,45.82500076293945,45.04999923706055,45.5,457000
2001/11/21,33.29335021972656,45.084999084472656,45.224998474121094,44.68000030517578,45.150001525878906,384800
2001/11/23,33.777034759521484,45.7400016784668,45.775001525878906,45.025001525878906,45.025001525878906,224600
2001/11/26,33.95058059692383,45.974998474121094,46.07500076293945,45.45000076293945,45.7400016784668,549200
2001/11/27,33.839813232421875,45.82500076293945,46.16999816894531,45.55500030517578,45.95000076293945,420800
2001/11/28,33.24904251098633,45.025001525878906,45.869998931884766,45.025001525878906,45.599998474121094,641400
2001/11/29,34.227500915527344,46.349998474121094,46.349998474121094,45.099998474121094,45.17499923706055,507000
2001/11/30,33.82135772705078,45.79999923706055,46.28499984741211,45.70000076293945,46.20000076293945,740200
2001/12/3,33.599815368652344,45.5,45.70500183105469,45.29999923706055,45.45000076293945,210800
2001/12/4,34.37520217895508,46.54999923706055,46.67499923706055,45.47999954223633,45.5,680400
2001/12/5,35.132110595703125,47.57500076293945,47.9900016784668,46.900001525878906,47.04999923706055,600400
2001/12/6,35.63058853149414,48.25,48.25,47.67499923706055,47.79999923706055,738000
2001/12/7,35.36103820800781,47.8849983215332,48.2400016784668,47.779998779296875,48.07500076293945,526800
2001/12/10,34.74812316894531,47.05500030517578,48.09000015258789,47,47.875,674600
2001/12/11,34.94749450683594,47.32500076293945,47.70000076293945,47.029998779296875,47.42499923706055,429000
2001/12/12,35.00288772583008,47.400001525878906,47.564998626708984,46.8650016784668,47.45000076293945,249400
2001/12/13,34.37888717651367,46.55500030517578,47.27000045776367,46.54999923706055,46.974998474121094,796400
2001/12/14,34.771419525146484,46.95000076293945,46.95000076293945,46.3650016784668,46.650001525878906,1147400
2001/12/17,35.437957763671875,47.849998474121094,47.849998474121094,46.83000183105469,46.83000183105469,798800
2001/12/18,35.75271987915039,48.275001525878906,48.32500076293945,47.814998626708984,48.25,1727800
2001/12/19,35.474979400634766,47.900001525878906,48.189998626708984,47.564998626708984,47.875,1551600
2001/12/20,34.91950225830078,47.150001525878906,47.915000915527344,46.974998474121094,47.900001525878906,5581600
2001/12/21,35.623111724853516,48.099998474121094,48.2400016784668,47.20500183105469,47.45000076293945,1577800
2001/12/24,35.789737701416016,48.32500076293945,48.42499923706055,48.10499954223633,48.224998474121094,319000
2001/12/26,36.104488372802734,48.75,48.869998931884766,48.29999923706055,48.29999923706055,963000
2001/12/27,36.25261306762695,48.95000076293945,49.07500076293945,48.72999954223633,48.75,1705200
2001/12/28,36.28965377807617,49,49.26499938964844,48.875,49.150001525878906,2017600
2001/12/31,35.67864990234375,48.17499923706055,49.20000076293945,48.17499923706055,49.125,2346600
2002/1/2,36.00822067260742,48.619998931884766,48.64500045776367,47.63999938964844,48.54999923706055,1807400
2002/1/3,36.50811767578125,49.29499816894531,49.29499816894531,48.5,48.5,1013400
2002/1/4,36.82658386230469,49.724998474121094,49.91999816894531,49.150001525878906,49.375,1304400
2002/1/7,36.2341194152832,48.92499923706055,49.900001525878906,48.92499923706055,49.67499923706055,1661800
2002/1/8,36.659969329833984,49.5,49.619998931884766,48.650001525878906,49.125,743600
2002/1/9,36.28965377807617,49,50.064998626708984,49,49.875,868800
2002/1/10,36.511817932128906,49.29999923706055,49.29999923706055,48.97999954223633,49.07500076293945,365200
2002/1/11,36.06746292114258,48.70000076293945,49.474998474121094,48.54999923706055,49.375,802800
2002/1/14,35.530513763427734,47.974998474121094,48.630001068115234,47.849998474121094,48.630001068115234,781000
2002/1/15,35.77122116088867,48.29999923706055,48.29999923706055,47.72999954223633,48.095001220703125,1170000
2002/1/16,35.0454216003418,47.31999969482422,47.92499923706055,47.099998474121094,47.75,4382800
2002/1/17,35.21575927734375,47.54999923706055,48,47.2599983215332,47.75,813400
2002/1/18,34.771419525146484,46.95000076293945,47.83000183105469,46.900001525878906,47.54999923706055,991000
2002/1/22,34.54923629760742,46.650001525878906,47.54499816894531,46.55500030517578,47.375,1331400
2002/1/23,35.0306396484375,47.29999923706055,47.42499923706055,46.400001525878906,46.82500076293945,1752600
2002/1/24,35.308349609375,47.67499923706055,47.88999938964844,47.54999923706055,47.54999923706055,956600
2002/1/25,35.28242492675781,47.63999938964844,47.78499984741211,47.33000183105469,47.67499923706055,770400
2002/1/28,35.51201629638672,47.95000076293945,48,47.5,47.79999923706055,617600
2002/1/29,34.88620376586914,47.10499954223633,48.01499938964844,46.82500076293945,47.92499923706055,1519000
2002/1/30,35.32315444946289,47.69499969482422,47.79499816894531,46.5,47.20000076293945,1250600
2002/1/31,35.623111724853516,48.099998474121094,48.099998474121094,47.505001068115234,47.79999923706055,2674000
2002/2/1,35.41944885253906,47.82500076293945,48.185001373291016,47.6150016784668,47.75,768400
2002/2/4,34.58625030517578,46.70000076293945,47.70500183105469,46.55500030517578,47.625,2787200
2002/2/5,34.452945709228516,46.52000045776367,46.849998474121094,46.19499969482422,46.57500076293945,1805200
2002/2/6,34.067840576171875,46,46.724998474121094,45.775001525878906,46.525001525878906,1273600
2002/2/7,33.62346649169922,45.400001525878906,46.04999923706055,45.375,45.95000076293945,1973000
2002/2/8,34.51219177246094,46.599998474121094,46.599998474121094,45.45500183105469,45.60499954223633,1737800
2002/2/11,34.66402816772461,46.80500030517578,47,46.375,46.400001525878906,1031600
2002/2/12,34.73807144165039,46.904998779296875,47.119998931884766,46.47999954223633,46.650001525878906,394600
2002/2/13,35.067649841308594,47.349998474121094,47.39500045776367,47.005001068115234,47.125,359200
2002/2/14,34.6232795715332,46.75,47.59000015258789,46.75,47.470001220703125,1958000
2002/2/15,34.571449279785156,46.68000030517578,46.94499969482422,46.400001525878906,46.869998931884766,847800
2002/2/19,33.901187896728516,45.775001525878906,46.400001525878906,45.625,46.25,981400
2002/2/20,34.47517395019531,46.54999923706055,46.54999923706055,45.439998626708984,45.70000076293945,1388200
2002/2/21,33.7382698059082,45.55500030517578,46.54999923706055,45.55500030517578,46.45000076293945,665600
2002/2/22,34.34556198120117,46.375,46.375,45.38999938964844,45.599998474121094,1361800
2002/2/25,34.56035232543945,46.665000915527344,46.665000915527344,46.17499923706055,46.375,740600
2002/2/26,34.72327423095703,46.8849983215332,47.0099983215332,46.35499954223633,46.64500045776367,994200
2002/2/27,34.88249588012695,47.099998474121094,47.29499816894531,46.814998626708984,47.125,1247600
2002/2/28,34.51219177246094,46.599998474121094,47.2400016784668,46.47999954223633,47.150001525878906,1466200
2002/3/1,35.363887786865234,47.75,47.75,46.650001525878906,46.82500076293945,1445200
2002/3/4,35.91935348510742,48.5,48.7400016784668,47.625,47.75,1448800
2002/3/5,36.000823974609375,48.61000061035156,48.915000915527344,48.349998474121094,48.4900016784668,1330800
2002/3/6,36.43777084350586,49.20000076293945,49.31999969482422,48.20000076293945,48.61000061035156,846600
2002/3/7,36.47479248046875,49.25,49.650001525878906,49.07500076293945,49.54999923706055,1150200
2002/3/8,36.843692779541016,49.689998626708984,49.880001068115234,49.345001220703125,49.849998474121094,1206800
2002/3/11,36.85110855102539,49.70000076293945,49.9900016784668,49.27000045776367,49.689998626708984,1110600
2002/3/12,36.791770935058594,49.619998931884766,49.75,49.07500076293945,49.275001525878906,818000
2002/3/13,36.48036575317383,49.20000076293945,49.525001525878906,49.025001525878906,49.25,1581200
2002/3/14,36.64719009399414,49.42499923706055,49.6150016784668,48.755001068115234,49.375,1402200
2002/3/15,36.79549789428711,49.625,49.79999923706055,49.04999923706055,49.30500030517578,1414800
2002/3/18,37.00310516357422,49.904998779296875,50.18000030517578,49.54999923706055,49.744998931884766,1362400
2002/3/19,37.240379333496094,50.224998474121094,50.32500076293945,49.95000076293945,50.150001525878906,621200
2002/3/20,36.65461349487305,49.435001373291016,50.025001525878906,49.42499923706055,49.974998474121094,1805600
2002/3/21,37.27003479003906,50.26499938964844,50.310001373291016,49.5,49.775001525878906,960200
2002/3/22,36.9993896484375,49.900001525878906,50.55500030517578,49.880001068115234,50.275001525878906,1018600
2002/3/25,36.5507926940918,49.29499816894531,50.06999969482422,49.224998474121094,50.025001525878906,1873600
2002/3/26,36.96232604980469,49.849998474121094,49.93000030517578,49.400001525878906,49.400001525878906,843600
2002/3/27,37.307090759277344,50.314998626708984,50.314998626708984,49.73500061035156,49.849998474121094,976400
2002/3/28,37.11061096191406,50.04999923706055,50.71500015258789,50.04999923706055,50.45000076293945,1783000
2002/4/1,37.14767837524414,50.099998474121094,50.415000915527344,49.529998779296875,50.04999923706055,1304000
2002/4/2,36.9104118347168,49.779998779296875,50.20000076293945,49.650001525878906,49.69499969482422,5878800
2002/4/3,36.64719009399414,49.42499923706055,49.95500183105469,49.2599983215332,49.875,6075400
2002/4/4,36.791770935058594,49.619998931884766,49.900001525878906,49.17499923706055,49.20000076293945,2093200
2002/4/5,36.739864349365234,49.54999923706055,49.95000076293945,49.349998474121094,49.79999923706055,815400
2002/4/8,37.19960403442383,50.16999816894531,50.16999816894531,49,49.005001068115234,1162200
2002/4/9,37.06241226196289,49.98500061035156,50.345001220703125,49.96500015258789,50.16999816894531,954600
2002/4/10,37.7779426574707,50.95000076293945,50.95000076293945,50.16999816894531,50.25,2098000
2002/4/11,37.173641204833984,50.1349983215332,50.974998474121094,50.0099983215332,50.82500076293945,1505600
2002/4/12,38.0003662109375,51.25,51.25,50.125,50.5,2963400
2002/4/15,37.722320556640625,50.875,51.625,50.790000915527344,51.5,2844000
2002/4/16,38.667686462402344,52.150001525878906,52.150001525878906,51.375,51.45000076293945,1361400
2002/4/17,38.3414421081543,51.709999084472656,52.375,51.625,52.375,6833400
2002/4/18,38.17832565307617,51.4900016784668,51.8650016784668,51.07500076293945,51.775001525878906,2359200
2002/4/19,38.14866638183594,51.45000076293945,51.81999969482422,51.45000076293945,51.79999923706055,760800
2002/4/22,37.64448165893555,50.77000045776367,51.44499969482422,50.755001068115234,51.400001525878906,1507000
2002/4/23,37.7779426574707,50.95000076293945,51.040000915527344,50.70000076293945,50.79999923706055,1798200
2002/4/24,37.459102630615234,50.52000045776367,51.32500076293945,50.3849983215332,51,1095400
2002/4/25,37.5592041015625,50.654998779296875,50.77000045776367,50.10499954223633,50.29999923706055,1388200
2002/4/26,36.83997344970703,49.685001373291016,50.94499969482422,49.685001373291016,50.810001373291016,2200800
2002/4/29,36.95118713378906,49.834999084472656,50.09000015258789,49.54999923706055,50,3547600
2002/4/30,37.555484771728516,50.650001525878906,50.83000183105469,49.810001373291016,49.900001525878906,1444200
2002/5/1,37.81500244140625,51,51,49.97999954223633,50.75,1435200
2002/5/2,37.94477844238281,51.17499923706055,51.29999923706055,50.81999969482422,50.95000076293945,932200
2002/5/3,37.7779426574707,50.95000076293945,51.25,50.650001525878906,51.25,1494800
2002/5/6,37.05498504638672,49.974998474121094,51.15999984741211,49.974998474121094,50.994998931884766,2717000
2002/5/7,36.788082122802734,49.6150016784668,50.27000045776367,49.599998474121094,50.2400016784668,1302400
2002/5/8,37.66671371459961,50.79999923706055,50.810001373291016,50.2400016784668,50.45000076293945,2224000
2002/5/9,36.980857849121094,49.875,50.79999923706055,49.849998474121094,50.79999923706055,1718000
2002/5/10,36.380271911621094,49.064998626708984,50.02000045776367,48.95000076293945,49.994998931884766,1788600
2002/5/13,36.85110855102539,49.70000076293945,49.724998474121094,49,49.07500076293945,2245000
2002/5/14,37.96331024169922,51.20000076293945,51.20000076293945,50.11000061035156,50.349998474121094,9461400
2002/5/15,37.926239013671875,51.150001525878906,51.40999984741211,50.58000183105469,50.875,1803200
2002/5/16,37.477630615234375,50.54499816894531,51.17499923706055,50.375,51.17499923706055,1452200
2002/5/17,37.59258270263672,50.70000076293945,50.8849983215332,50.2599983215332,50.599998474121094,1620400
2002/5/20,37.118011474609375,50.060001373291016,50.625,50.005001068115234,50.625,1856200
2002/5/21,36.55451202392578,49.29999923706055,50.31999969482422,49.1349983215332,50.17499923706055,2511000
2002/5/22,36.33206558227539,49,49.59000015258789,48.67499923706055,49.150001525878906,2344600
2002/5/23,37.05498504638672,49.974998474121094,49.994998931884766,48.75,49.349998474121094,2384600
2002/5/24,36.469242095947266,49.185001373291016,49.82500076293945,49.185001373291016,49.75,1608400
2002/5/28,36.376564025878906,49.060001373291016,49.400001525878906,48.5,49.400001525878906,2984200
2002/5/29,35.91314697265625,48.435001373291016,48.95000076293945,48.34000015258789,48.95000076293945,1952000
2002/5/30,36.04289245605469,48.61000061035156,48.82500076293945,48.02000045776367,48.435001373291016,3009400
2002/5/31,35.77596664428711,48.25,49.119998931884766,48.25,48.775001525878906,6645800
2002/6/3,34.941802978515625,47.125,48.474998474121094,47.125,48.474998474121094,2000800
2002/6/4,34.949222564697266,47.1349983215332,47.400001525878906,46.505001068115234,47.04999923706055,5450800
2002/6/5,35.071556091308594,47.29999923706055,47.42499923706055,46.86000061035156,47.275001525878906,1600400
2002/6/6,34.389427185058594,46.380001068115234,47.29999923706055,46.275001525878906,47.275001525878906,1848400
2002/6/7,34.70083236694336,46.79999923706055,47,45.60499954223633,45.625,2509000
2002/6/10,34.66374969482422,46.75,47.224998474121094,46.599998474121094,46.900001525878906,2447000
2002/6/11,34.10765838623047,46,47.095001220703125,46,47,2877200
2002/6/12,34.21888732910156,46.150001525878906,46.345001220703125,45.474998474121094,46.005001068115234,4146000
2002/6/13,33.73692321777344,45.5,46.29499816894531,45.3849983215332,46.099998474121094,1413200
