Date,Adj Close,Close,High,Low,Open,Volume
2000/1/19,0.08669297397136688,0.09453099966049194,0.09583300352096558,0.09375,0.09583300352096558,164688000
2000/1/20,0.08645452558994293,0.09427099674940109,0.10052099823951721,0.09348999708890915,0.09531299769878387,179568000
2000/1/21,0.08549892157316208,0.09322900325059891,0.09440100193023682,0.09088499844074249,0.09401000291109085,544272000
2000/1/24,0.0816783607006073,0.08906300365924835,0.09622400254011154,0.08854199945926666,0.09622400254011154,256944000
2000/1/25,0.0809612050652504,0.08828099817037582,0.09036500006914139,0.0854170024394989,0.08945299685001373,237120000
2000/1/26,0.07761750370264053,0.08463499695062637,0.09062500298023224,0.08307299762964249,0.08828099817037582,232464000
2000/1/27,0.07355757057666779,0.08020800352096558,0.08528599888086319,0.07708299905061722,0.08528599888086319,458208000
2000/1/28,0.07140883803367615,0.07786499708890915,0.07968799769878387,0.07474000006914139,0.07916700094938278,194448000
2000/1/31,0.07081182301044464,0.07721400260925293,0.07994800060987473,0.07291699945926666,0.07825499773025513,182400000
2000/2/1,0.07248274236917496,0.07903599739074707,0.07968799769878387,0.07447899878025055,0.07734400033950806,92976000
2000/2/2,0.07451317459344864,0.08124999701976776,0.08281300216913223,0.07903599739074707,0.07942699640989304,149040000
2000/2/3,0.07570723444223404,0.0825520008802414,0.08554700016975403,0.0820309966802597,0.08385399729013443,108240000
2000/2/4,0.07749827951192856,0.08450499922037125,0.08515600115060806,0.08281300216913223,0.08515600115060806,123696000
2000/2/7,0.07272210717201233,0.07929699867963791,0.08489599823951721,0.07916700094938278,0.08489599823951721,217488000
2000/2/8,0.07618501037359238,0.08307299762964249,0.0859379991889,0.07916700094938278,0.08124999701976776,468816000
2000/2/9,0.07809530943632126,0.08515600115060806,0.0876300036907196,0.08502600342035294,0.08619800209999084,589056000
2000/2/10,0.09409662336111069,0.10260400176048279,0.10416699945926666,0.09036500006914139,0.09036500006914139,970080000
2000/2/11,0.09553000330924988,0.10416699945926666,0.10781300067901611,0.09661500155925751,0.1076819971203804,423792000
2000/2/14,0.11081414669752121,0.12083300203084946,0.12083300203084946,0.10338500142097473,0.10442700237035751,650112000
2000/2/15,0.1065157800912857,0.11614599823951721,0.12122400104999542,0.11119800060987473,0.1210940033197403,450480000
2000/2/16,0.11141116917133331,0.12148399651050568,0.1255210041999817,0.11614599823951721,0.11744800209999084,1019568000
2000/2/17,0.11535189300775528,0.12578099966049194,0.12656299769878387,0.11953099817037582,0.12135399878025055,535776000
2000/2/18,0.12872669100761414,0.14036500453948975,0.14218799769878387,0.12304700165987015,0.12395799905061722,960864000
2000/2/22,0.12514357268810272,0.13645799458026886,0.1377599984407425,0.13124999403953552,0.13593800365924835,542496000
2000/2/23,0.1258607804775238,0.1372399926185608,0.13867199420928955,0.13320299983024597,0.13489599525928497,511392000
2000/2/24,0.12466675043106079,0.13593800365924835,0.138932004570961,0.13020800054073334,0.13802100718021393,244320000
2000/2/25,0.11690448969602585,0.12747399508953094,0.13606800138950348,0.12187500298023224,0.13606800138950348,278736000
2000/2/28,0.11606906354427338,0.12656299769878387,0.12812499701976776,0.12447900325059891,0.12682299315929413,517872000
2000/2/29,0.12227772921323776,0.1333329975605011,0.13489599525928497,0.12578099966049194,0.12578099966049194,306048000
2000/3/1,0.11869561672210693,0.1294270008802414,0.1333329975605011,0.12734399735927582,0.1333329975605011,383568000
2000/3/2,0.11069494485855103,0.12070299685001373,0.13046899437904358,0.12031300365924835,0.13046899437904358,191040000
2000/3/3,0.11248600482940674,0.12265600264072418,0.12395799905061722,0.11979199945926666,0.12083300203084946,273696000
2000/3/6,0.11176975071430206,0.12187500298023224,0.1328130066394806,0.12083300203084946,0.12343800067901611,432096000
2000/3/7,0.15917666256427765,0.173567995429039,0.18177099525928497,0.1494790017604828,0.15625,1952208000
2000/3/8,0.16048990190029144,0.17499999701976776,0.17656299471855164,0.16093799471855164,0.17347000539302826,668736000
2000/3/9,0.19162680208683014,0.20895199477672577,0.22499999403953552,0.17656299471855164,0.17708300054073334,952944000
2000/3/10,0.22544977068901062,0.24583299458026886,0.30208298563957214,0.2182289958000183,0.21979199349880219,2161200000
2000/3/13,0.2851566672325134,0.3109380006790161,0.3125,0.22083300352096558,0.22291700541973114,2415168000
2000/3/14,0.2104041427373886,0.22942699491977692,0.3092449903488159,0.22499999403953552,0.3092449903488159,1567776000
2000/3/15,0.2018064260482788,0.22005200386047363,0.2522140145301819,0.21250000596046448,0.24586600065231323,995616000
2000/3/16,0.1799239218235016,0.1961909979581833,0.2348960041999817,0.19296899437904358,0.2270829975605011,750384000
2000/3/17,0.19082069396972656,0.20807300508022308,0.22291700541973114,0.19163399934768677,0.19166700541973114,557616000
2000/3/20,0.19070149958133698,0.20794300734996796,0.2231770008802414,0.20130200684070587,0.21627600491046906,365280000
2000/3/21,0.1812673807144165,0.19765600562095642,0.21015599370002747,0.18125000596046448,0.20833300054073334,536640000
2000/3/22,0.1825816035270691,0.19908900558948517,0.20520800352096558,0.1958329975605011,0.1992190033197403,230592000
2000/3/23,0.18580512702465057,0.2026039958000183,0.21354199945926666,0.19687500596046448,0.19726599752902985,309408000
2000/3/24,0.17804385721683502,0.19414100050926208,0.2104170024394989,0.1875,0.20130200684070587,231600000
2000/3/27,0.1663409024477005,0.1813800036907196,0.20000000298023224,0.1796880066394806,0.19374999403953552,388944000
2000/3/28,0.1539226919412613,0.16783900558948517,0.17708300054073334,0.1645829975605011,0.1751299947500229,393312000
2000/3/29,0.14377237856388092,0.1567710041999817,0.1723960041999817,0.15000000596046448,0.1684899926185608,469440000
2000/3/30,0.14293597638607025,0.15585899353027344,0.1703130006790161,0.14687499403953552,0.15208299458026886,361920000
2000/3/31,0.161415234208107,0.17600899934768677,0.1830729991197586,0.1635420024394989,0.16650399565696716,962976000
2000/4/3,0.14878788590431213,0.16223999857902527,0.17499999701976776,0.15768200159072876,0.1744139939546585,329952000
2000/4/4,0.143294557929039,0.15625,0.17369799315929413,0.11874999850988388,0.17083300650119781,513792000
2000/4/5,0.1751779019832611,0.19101600348949432,0.203125,0.14973999559879303,0.15781299769878387,639600000
2000/4/6,0.18329784274101257,0.1998700052499771,0.21002599596977234,0.1903650015592575,0.1998700052499771,404592000
2000/4/7,0.19595544040203094,0.2136719971895218,0.21875,0.20104199647903442,0.2098959982395172,318576000
2000/4/10,0.1786409169435501,0.1947920024394989,0.2299479991197586,0.1907549947500229,0.21731799840927124,395280000
2000/4/11,0.16801276803016663,0.18320299685001373,0.19791699945926666,0.16666699945926666,0.1812169998884201,457584000
2000/4/12,0.15057896077632904,0.16419300436973572,0.1875,0.1635420024394989,0.18346400558948517,313440000
2000/4/13,0.14413002133369446,0.15716099739074707,0.1713539958000183,0.15442700684070587,0.16549499332904816,313296000
2000/4/14,0.1314430832862854,0.143326997756958,0.1584639996290207,0.13645799458026886,0.14713500440120697,421920000
2000/4/17,0.1381598263978958,0.1506509929895401,0.15625,0.13124999403953552,0.13124999403953552,294096000
2000/4/18,0.1626395285129547,0.17734399437904358,0.1869789958000183,0.16093799471855164,0.16582000255584717,477504000
2000/4/19,0.1548774093389511,0.16888000071048737,0.18541699647903442,0.16666699945926666,0.18294300138950348,278352000
2000/4/20,0.15404190123081207,0.1679690033197403,0.17669300734996796,0.16562500596046448,0.17343799769878387,153936000
2000/4/24,0.1463988572359085,0.1596350073814392,0.16536499559879303,0.15130199491977692,0.15833300352096558,205968000
2000/4/25,0.16240018606185913,0.17708300054073334,0.18229199945926666,0.16640600562095642,0.1667969971895218,249696000
2000/4/26,0.16072838008403778,0.1752600073814392,0.19374999403953552,0.17499999701976776,0.18945300579071045,254112000
2000/4/27,0.1738637238740921,0.18958300352096558,0.1914059966802597,0.16263000667095184,0.1635420024394989,280992000
2000/4/28,0.17028163373470306,0.18567700684070587,0.20000000298023224,0.18567700684070587,0.1925780028104782,179040000
2000/5/1,0.17577502131462097,0.19166700541973114,0.19687500596046448,0.18710899353027344,0.19270800054073334,119424000
2000/5/2,0.1689683496952057,0.1842450052499771,0.20286500453948975,0.17890599370002747,0.19166700541973114,234000000
2000/5/3,0.1662217229604721,0.18125000596046448,0.18906299769878387,0.16666699945926666,0.1830729991197586,329184000
2000/5/4,0.1682521551847458,0.18346400558948517,0.19114600121974945,0.17929700016975403,0.18085899949073792,241200000
2000/5/5,0.17601342499256134,0.1919270008802414,0.1963540017604828,0.1802079975605011,0.18268199265003204,170592000
2000/5/8,0.16956539452075958,0.18489600718021393,0.19374999403953552,0.1846349984407425,0.1869789958000183,185136000
2000/5/9,0.16717727482318878,0.18229199945926666,0.18958300352096558,0.17708300054073334,0.1880210041999817,176832000
2000/5/10,0.1506982296705246,0.16432300209999084,0.18059900403022766,0.16276000440120697,0.18046900629997253,274080000
2000/5/11,0.15714618563652039,0.1713539958000183,0.17434899508953094,0.16445299983024597,0.16666699945926666,245904000
2000/5/12,0.15237002074718475,0.16614599525928497,0.18541699647903442,0.16614599525928497,0.17604200541973114,187824000
2000/5/15,0.16287799179553986,0.17760400474071503,0.18046900629997253,0.15729199349880219,0.16536499559879303,282096000
2000/5/16,0.17959558963775635,0.1958329975605011,0.201432004570961,0.18333299458026886,0.18541699647903442,366432000
2000/5/17,0.2111203372478485,0.23020799458026886,0.2388020008802414,0.20611999928951263,0.20624999701976776,1290624000
2000/5/18,0.196790874004364,0.21458299458026886,0.23528599739074707,0.2131509929895401,0.2315099984407425,509904000
2000/5/19,0.19511909782886505,0.21276000142097473,0.21979199349880219,0.20677100121974945,0.20833300054073334,521184000
2000/5/22,0.20777758955955505,0.2265630066394806,0.2265630066394806,0.19179700314998627,0.2104170024394989,517152000
2000/5/23,0.20610567927360535,0.22473999857902527,0.24570299685001373,0.2171880006790161,0.22083300352096558,778560000
2000/5/24,0.20347829163074493,0.22187499701976776,0.22812500596046448,0.19218799471855164,0.22447900474071503,739632000
2000/5/25,0.2006123661994934,0.21875,0.23854200541973114,0.2160159945487976,0.22513000667095184,569184000
2000/5/26,0.20162758231163025,0.21985700726509094,0.2259110063314438,0.20624999701976776,0.21985700726509094,183456000
2000/5/30,0.2099262923002243,0.22890600562095642,0.23463499546051025,0.22473999857902527,0.22578099370002747,303648000
2000/5/31,0.2180461585521698,0.2377600073814392,0.2416670024394989,0.22812500596046448,0.22812500596046448,469536000
2000/6/1,0.22413654625415802,0.2444009929895401,0.24700500071048737,0.2382809966802597,0.24479199945926666,418992000
2000/6/2,0.25136297941207886,0.2740890085697174,0.27708300948143005,0.2494789958000183,0.2494789958000183,592176000
2000/6/5,0.2567654848098755,0.27998000383377075,0.29374998807907104,0.2627600133419037,0.27369800209999084,491904000
2000/6/6,0.2439592182636261,0.26601600646972656,0.2914060056209564,0.2645829916000366,0.28099000453948975,375888000
2000/6/7,0.23309274017810822,0.25416699051856995,0.2662760019302368,0.25025999546051025,0.2640630006790161,332352000
2000/6/8,0.2348838895559311,0.2561199963092804,0.26093798875808716,0.24583299458026886,0.2606770098209381,460704000
2000/6/9,0.2415703535079956,0.2634109854698181,0.2750000059604645,0.25703099370002747,0.26093798875808716,467280000
2000/6/12,0.23512232303619385,0.25637999176979065,0.2667970061302185,0.2505210041999817,0.2645829916000366,380016000
2000/6/13,0.24252595007419586,0.2644529938697815,0.2645829916000366,0.24791699647903442,0.24921900033950806,447840000
2000/6/14,0.24228744208812714,0.26419299840927124,0.27083298563957214,0.2607100009918213,0.26940101385116577,275088000
2000/6/15,0.2486162930727005,0.2710939943790436,0.2710939943790436,0.24921900033950806,0.2634109854698181,338592000
2000/6/16,0.2861114740371704,0.3119789958000183,0.3125,0.2700519859790802,0.27011701464653015,987840000
2000/6/19,0.30402296781539917,0.3315100073814392,0.35677099227905273,0.3033849895000458,0.31119799613952637,1052160000
2000/6/20,0.2999629080295563,0.3270829916000366,0.34114599227905273,0.32291701436042786,0.3372400104999542,610272000
2000/6/21,0.33041298389434814,0.36028599739074707,0.3666670024394989,0.3220050036907196,0.3220050036907196,614880000
2000/6/22,0.3123821020126343,0.34062498807907104,0.3661459982395172,0.3372400104999542,0.3587239980697632,614352000
2000/6/23,0.28288784623146057,0.308463990688324,0.33567699790000916,0.30833300948143005,0.3315100073814392,607392000
2000/6/26,0.3170390725135803,0.34570300579071045,0.3476560115814209,0.3096350133419037,0.3145830035209656,618288000
2000/6/27,0.27225959300994873,0.296875,0.34843799471855164,0.2877599895000458,0.3427079916000366,604608000
2000/6/28,0.2617517113685608,0.28541699051856995,0.3145830035209656,0.27708300948143005,0.3031249940395355,586608000
2000/6/29,0.22401732206344604,0.24427099525928497,0.28046900033950806,0.23958300054073334,0.28046900033950806,1184880000
2000/6/30,0.2428845465183258,0.26484400033950806,0.26927098631858826,0.2432290017604828,0.25572898983955383,1209192000
2000/7/3,0.23357056081295013,0.25468799471855164,0.2750000059604645,0.2520830035209656,0.2666670083999634,232680000
2000/7/5,0.20849379897117615,0.22734400629997253,0.25416699051856995,0.21979199349880219,0.25364598631858826,777936000
2000/7/6,0.22115139663219452,0.2411459982395172,0.2494789958000183,0.2221350073814392,0.2276040017604828,603936000
2000/7/7,0.22234544157981873,0.24244800209999084,0.25416699051856995,0.23749999701976776,0.25,346560000
2000/7/10,0.2338089793920517,0.2549479901790619,0.26093798875808716,0.23593799769878387,0.2382809966802597,351264000
2000/7/11,0.25267624855041504,0.27552101016044617,0.2885420024394989,0.24869799613952637,0.25156301259994507,755304000
2000/7/12,0.2598403990268707,0.2833330035209656,0.29765599966049194,0.2778649926185608,0.28697898983955383,388152000
2000/7/13,0.2842010259628296,0.30989599227905273,0.3114579916000366,0.28880199790000916,0.28932300209999084,458736000
2000/7/14,0.2820513844490051,0.3075520098209381,0.32213500142097473,0.30000001192092896,0.31614598631858826,280200000
2000/7/17,0.27894705533981323,0.3041670024394989,0.3125,0.3031249940395355,0.31224000453948975,105552000
2000/7/18,0.2734537124633789,0.29817700386047363,0.3125,0.2874999940395355,0.2874999940395355,183672000
2000/7/19,0.25601986050605774,0.2791669964790344,0.2895829975605011,0.27317699790000916,0.2874999940395355,189504000
2000/7/20,0.2629457712173462,0.2867189943790436,0.29374998807907104,0.27812498807907104,0.278905987739563,142992000
2000/7/21,0.2662893831729889,0.2903650104999542,0.2958329916000366,0.2833330035209656,0.2874999940395355,251928000
2000/7/24,0.2436007261276245,0.265625,0.29270800948143005,0.25416699051856995,0.2906250059604645,281112000
