Date,Adj Close,Close,High,Low,Open,Volume
2000/9/8,80.88263702392578,95.125,98,94.765625,97.765625,23475200
2000/9/11,78.91636657714844,92.8125,96.125,92,94.5,27262100
2000/9/12,77.694091796875,91.375,94.6875,90.84375,93.5,24256000
2000/9/13,79.50090026855469,93.5,93.875,90,90.25,34093100
2000/9/14,79.0758056640625,93,95.9375,92.640625,95.25,28615300
2000/9/15,77.64097595214844,91.3125,93.625,90.6875,93.125,24994600
2000/9/18,76.418701171875,89.875,93,88,91.8125,29218500
2000/9/19,79.23521423339844,93.1875,93.78125,89.875,90.75,27568700
2000/9/20,80.45748138427734,94.625,95.234375,91.3125,93.375,33123200
2000/9/21,74.61182403564453,87.75,94.484375,87,93.75,25031400
2000/9/22,79.02262878417969,92.9375,93.25,87.5,87.625,33710100
2000/9/25,76.92353057861328,90.46875,94.25,90,93.625,20560800
2000/9/26,76.04667663574219,89.4375,92.5,88.921875,90.765625,26011200
2000/9/27,76.15299224853516,89.5625,91.1875,88,90.625,28482900
2000/9/28,77.85352325439453,91.5625,93,88.71875,88.71875,29050000
2000/9/29,75.46209716796875,88.75,92.453125,88.6875,92,27198800
2000/10/2,73.76155853271484,86.75,90.25,86,90.25,24968200
2000/10/3,71.42327117919922,84,88.8125,83.265625,88.0625,35731200
2000/10/4,72.80500030517578,85.625,86.859375,82.125,83.5,37672100
2000/10/5,73.01753234863281,85.875,87.1875,84.5625,85.25,23443100
2000/10/6,70.5730209350586,83,86.5625,81.25,85.5625,36335800
2000/10/9,70.25416564941406,82.625,83.8125,79.375,82.5625,28834600
2000/10/10,66.58731079101562,78.3125,83.3125,77.875,81.8125,35283200
2000/10/11,65.5245132446289,77.0625,80.453125,76.0625,76.875,48462600
2000/10/12,63.8770751953125,75.125,79.5625,74.40625,79.25,53223600
2000/10/13,69.08504486083984,81.25,81.625,74.625,74.6875,42410200
2000/10/16,69.7227554321289,82,82.3125,79.75,81.125,27644900
2000/10/17,66.5342025756836,78.25,83.171875,78,83.125,52101400
2000/10/18,66.32161712646484,78,81.1875,74.5625,76.75,64354400
2000/10/19,72.32671356201172,85.0625,85.109375,81.4375,82.390625,44278900
2000/10/20,73.3895492553711,86.3125,87.875,84.390625,84.5,40692200
2000/10/23,73.28327178955078,86.1875,87.5,84.125,86.1875,28989200
2000/10/24,70.14788055419922,82.5,87,82.375,86.4375,31466200
2000/10/25,66.21534729003906,77.875,82,76.890625,81.25,48635400
2000/10/26,67.91590118408203,79.875,80,73.625,78.1875,69991300
2000/10/27,67.78304290771484,79.71875,81.859375,77.484375,80.859375,51046400
2000/10/30,65.2720718383789,76.765625,79.875,75.703125,78.1875,35496700
2000/10/31,69.47032928466797,81.703125,82.5625,77.875,78,43863800
2000/11/1,68.87246704101562,81,82.8125,79.1875,80.3125,45186400
2000/11/2,69.7227554321289,82,83.25,81.0625,82.1875,26594300
2000/11/3,70.62615203857422,83.0625,83.9375,81.640625,82.875,29837100
2000/11/6,70.0947036743164,82.4375,84.125,82,83.625,23485800
2000/11/7,69.8290023803711,82.125,82.46875,80.25,81.4375,24334400
2000/11/8,64.36862182617188,75.703125,82.25,75.625,82.125,40338200
2000/11/9,64.35537719726562,75.6875,76.9375,73,74.75,64955900
2000/11/10,61.00740432739258,71.75,75.6875,71.75,74.25,49235500
2000/11/13,61.10039138793945,71.859375,74.1875,68.265625,70.953125,75023400
2000/11/14,64.48820495605469,75.84375,76,72.75,73,44829500
2000/11/15,65.79019165039062,77.375,78.0625,74.796875,75.5625,37760900
2000/11/16,61.96393585205078,72.875,77,72.875,75.375,33898700
2000/11/17,61.92410659790039,72.828125,75.1875,71,73.1875,49913800
2000/11/20,59.39983367919922,69.859375,72.0625,69.25,70.9375,46862300
2000/11/21,59.30683135986328,69.75,71.125,68.4375,70.1875,42128600
2000/11/22,56.64971923828125,66.625,70.125,66.5,68.4375,56623700
2000/11/24,59.89138412475586,70.4375,70.625,68.171875,68.375,19987900
2000/11/27,59.147403717041016,69.5625,72.9375,68.75,72.5625,35416600
2000/11/28,55.65330505371094,65.453125,69.9375,65.3125,68.9375,48812700
2000/11/29,53.514320373535156,62.9375,66.75,62.5,65.8125,66189300
2000/11/30,53.554176330566406,62.984375,64.25,60.5,61.75,74792600
2000/12/1,54.417762756347656,64,66.765625,62.125,64.0625,57112500
2000/12/4,55.26802444458008,65,65.359375,61.75,64.125,49106300
2000/12/5,60.10396957397461,70.6875,71,65.5,66.0625,76531800
2000/12/6,57.8188362121582,68,72.296875,67.75,70.59375,63352100
2000/12/7,56.543453216552734,66.5,68.984375,65.5,67,41481100
2000/12/8,57.8188362121582,68,73.5,67.625,71.09375,65856900
2000/12/11,63.23936462402344,74.375,74.78125,70.953125,72.0625,51829800
2000/12/12,60.92767333984375,71.65625,73.875,71.3125,73.5,31054500
2000/12/13,58.443267822265625,68.734375,73.5,68.3125,73.4375,51661600
2000/12/14,55.586875915527344,65.375,69.6875,65.25,68.515625,41562700
2000/12/15,54.311458587646484,63.875,65.625,62.5625,64.25,59026100
2000/12/18,54.417762756347656,64,65.96875,62.5625,65.15625,42950000
2000/12/19,50.272647857666016,59.125,65.859375,58.75,63.453125,80489200
2000/12/20,47.389671325683594,55.734375,58.375,54.75,57.3125,81432100
2000/12/21,47.668670654296875,56.0625,58.75,54.25,55.015625,85875600
2000/12/22,51.4417610168457,60.5,60.75,57.5,57.625,57240000
2000/12/26,51.7606201171875,60.875,61.921875,58,60.59375,37082800
2000/12/27,52.345184326171875,61.5625,62.1875,58.9375,59.6875,33955500
2000/12/28,52.23890686035156,61.4375,62.484375,60.25,60.78125,30996900
2000/12/29,49.63492965698242,58.375,62.234375,58,61.5625,49191000
2001/1/2,45.436683654785156,53.4375,58.6875,52.4375,58.5625,62514100
2001/1/3,53.089176177978516,62.4375,65.25,52.15625,52.1875,118175700
2001/1/4,52.13262939453125,61.3125,63.625,60.234375,61.625,58465400
2001/1/5,48.14696502685547,56.625,61.3125,56,61.3125,68782000
2001/1/8,48.67837905883789,57.25,57.5,53.515625,56.3125,55576500
2001/1/9,48.67837905883789,57.25,59.125,56.625,57.75,53318900
2001/1/10,51.17606735229492,60.1875,60.375,55.75,56.125,74258300
2001/1/11,52.6640510559082,61.9375,63.6875,59.1875,59.265625,65451700
2001/1/12,53.341617584228516,62.734375,64.625,61.5,62.75,60793900
2001/1/16,52.70388412475586,61.984375,62.921875,60.5625,62.5625,32203300
2001/1/17,54.311458587646484,63.875,65.609375,63.140625,64.5,61388800
2001/1/18,56.59659957885742,66.5625,66.75,62.6875,64.125,54934700
2001/1/19,56.38401794433594,66.3125,68.3125,65.5625,68.140625,56292500
2001/1/22,56.43715286254883,66.375,67,64.75,65.875,35777100
2001/1/23,57.61956787109375,67.765625,68.40625,65.3125,65.90625,49859500
2001/1/24,57.0748405456543,67.125,69.125,66.75,68.0625,53905400
2001/1/25,54.84288024902344,64.5,67.671875,64.390625,66.875,57151900
2001/1/26,55.733028411865234,65.546875,65.9375,63,63.5625,45681400
2001/1/29,56.96857833862305,67,67.25,64.25,64.75,31514100
2001/1/30,56.756004333496094,66.75,67.73999786376953,66,67.1500015258789,42439300
2001/1/31,54.67282485961914,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200
2001/2/1,55.39555358886719,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600
2001/2/2,52.33455276489258,61.54999923706055,65.30000305175781,60,64.94000244140625,47471000
2001/2/5,52.29204559326172,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300
2001/2/6,52.3770751953125,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700
2001/2/7,51.52680206298828,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200
2001/2/8,49.9878044128418,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500
2001/2/9,47.95562744140625,56.400001525878906,58.599998474121094,56,58.25,55385200
2001/2/12,48.53382873535156,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400
2001/2/13,46.97782516479492,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000
2001/2/14,48.84843063354492,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200
2001/2/15,49.65618896484375,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300
2001/2/16,46.875789642333984,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700
2001/2/20,45.05619812011719,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400
2001/2/21,43.789283752441406,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000
2001/2/22,43.3641357421875,51,52.15999984741211,48.88999938964844,51.45000076293945,103855500
2001/2/23,43.517208099365234,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900
2001/2/26,44.34196472167969,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700
2001/2/27,41.66358184814453,49,52.08000183105469,48.900001525878906,51.540000915527344,66741700
2001/2/28,40.345638275146484,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900
2001/3/1,41.49353790283203,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000
2001/3/2,39.70795822143555,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100
2001/3/5,40.43067169189453,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400
2001/3/6,42.00370407104492,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600
2001/3/7,42.02070617675781,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500
2001/3/8,41.23844528198242,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200
2001/3/9,38.347503662109375,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900
2001/3/12,35.966732025146484,42.29999923706055,44.95000076293945,41.79999923706055,44,80674000
2001/3/13,37.79482650756836,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400
2001/3/14,37.19963455200195,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000
2001/3/15,35.83919143676758,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500
2001/3/16,35.03142166137695,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500
2001/3/19,36.782997131347656,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200
2001/3/20,34.30868911743164,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200
2001/3/21,34.30868911743164,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700
2001/3/22,36.391876220703125,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100
2001/3/23,36.391876220703125,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500
2001/3/26,35.55009841918945,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200
2001/3/27,36.774497985839844,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300
2001/3/28,33.75602340698242,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500
2001/3/29,33.11829376220703,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700
2001/3/30,33.28836441040039,39.150001525878906,39.97999954223633,38,39.29999923706055,63661300
2001/4/2,31.80035972595215,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600
2001/4/3,29.470605850219727,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700
2001/4/4,28.951942443847656,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900
2001/4/5,31.72383689880371,37.310001373291016,37.959999084472656,35.709999084472656,36,87035800
2001/4/6,30.567468643188477,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600
2001/4/9,31.50278091430664,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700
2001/4/10,33.841026306152344,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100
2001/4/11,34.86137771606445,41,42.5,40.45000076293945,42.15999984741211,92829500
2001/4/12,36.391876220703125,42.79999923706055,42.79999923706055,40,40.29999923706055,79531500
2001/4/16,34.22365951538086,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800
2001/4/17,35.07394027709961,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300
2001/4/18,38.73012161254883,45.54999923706055,48,43.20000076293945,43.720001220703125,128891400
2001/4/19,41.06837844848633,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600
2001/4/20,41.1534423828125,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100
2001/4/23,38.39002990722656,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600
2001/4/24,37.66727828979492,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300
2001/4/25,38.347503662109375,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400
2001/4/26,37.36967468261719,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200
2001/4/27,38.39002990722656,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000
2001/4/30,39.24030303955078,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100
2001/5/1,40.85582733154297,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300
2001/5/2,41.646583557128906,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500
2001/5/3,39.792972564697266,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900
2001/5/4,40.98335647583008,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400
2001/5/7,40.13310241699219,47.20000076293945,48.599998474121094,47.099998474121094,48,45561600
2001/5/8,40.98335647583008,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700
2001/5/9,39.58039474487305,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600
2001/5/10,38.917179107666016,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300
2001/5/11,38.73012161254883,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400
2001/5/14,38.109413146972656,44.81999969482422,45.36000061035156,43.349998474121094,45.29999923706055,43108000
2001/5/15,38.39002990722656,45.150001525878906,46.29999923706055,44.58000183105469,44.900001525878906,69007600
2001/5/16,40.090576171875,47.150001525878906,47.52000045776367,44.060001373291016,44.310001373291016,80110500
2001/5/17,40.728275299072266,47.900001525878906,48.790000915527344,47.2599983215332,47.45000076293945,73810700
2001/5/18,40.84730911254883,48.040000915527344,48.380001068115234,47.09000015258789,47.63999938964844,41095100
2001/5/21,43.40665817260742,51.04999923706055,51.150001525878906,47.650001525878906,48.16999816894531,85426900
2001/5/22,43.27912139892578,50.900001525878906,51.95000076293945,50.18000030517578,51.310001373291016,77233900
2001/5/23,41.36600112915039,48.650001525878906,50.45000076293945,48.63999938964844,50.439998626708984,65618000
2001/5/24,42.4288330078125,49.900001525878906,49.9900016784668,48.27000045776367,48.970001220703125,61792500
2001/5/25,41.65507888793945,48.9900016784668,50.02000045776367,48.02000045776367,49.959999084472656,36191100
2001/5/29,39.214786529541016,46.119998931884766,48.5,46.099998474121094,48.5,66609600
2001/5/30,37.777828216552734,44.43000030517578,45.849998474121094,44.08000183105469,45.43000030517578,81397400
2001/5/31,38.03290557861328,44.72999954223633,45.849998474121094,44.29999923706055,44.540000915527344,68018300
2001/6/1,39.155269622802734,46.04999923706055,46.22999954223633,44.33000183105469,45.540000915527344,61874300
2001/6/4,38.968204498291016,45.83000183105469,46.65999984741211,45.290000915527344,46.33000183105469,41696000
2001/6/5,40.68576431274414,47.849998474121094,48.36000061035156,46.20000076293945,46.29999923706055,68146400
2001/6/6,40.371177673339844,47.47999954223633,48.88999938964844,47.06999969482422,48.08000183105469,61169500
2001/6/7,41.40849304199219,48.70000076293945,49.4900016784668,47.06999969482422,47.130001068115234,65400200
2001/6/8,40.26063537597656,47.349998474121094,48.77000045776367,46.95000076293945,48.720001220703125,56391400
2001/6/11,39.155269622802734,46.04999923706055,47,45.4900016784668,46.900001525878906,48809400
2001/6/12,38.942691802978516,45.79999923706055,46.79999923706055,44.22999954223633,44.869998931884766,78450500
2001/6/13,37.879844665527344,44.54999923706055,46.75,44.52000045776367,46.27000045776367,68535400
2001/6/14,35.92420959472656,42.25,44.400001525878906,42,44.02000045776367,91050300
2001/6/15,36.22180938720703,42.599998474121094,43.06999969482422,41.279998779296875,41.79999923706055,84589400
2001/6/18,35.73715591430664,42.029998779296875,43.16999816894531,41.400001525878906,42.63999938964844,63539100
2001/6/19,35.55860137939453,41.81999969482422,43.560001373291016,41.2599983215332,43.31999969482422,73386900
2001/6/20,36.36635971069336,42.77000045776367,42.970001220703125,41.279998779296875,41.29999923706055,83588600
2001/6/21,36.859535217285156,43.349998474121094,44.22999954223633,42.29999923706055,42.66999816894531,67212600
2001/6/22,36.774497985839844,43.25,44.20000076293945,42.59000015258789,43.619998931884766,51870400
2001/6/25,36.86802673339844,43.36000061035156,43.79999923706055,42.650001525878906,43.61000061035156,39212100
2001/6/26,36.99555587768555,43.5099983215332,43.88999938964844,42.47999954223633,42.540000915527344,55155100
2001/6/27,37.233638763427734,43.790000915527344,44.150001525878906,43,43.68000030517578,53289400
2001/6/28,37.70978546142578,44.349998474121094,46.36000061035156,44.349998474121094,44.400001525878906,89963700
2001/6/29,38.857666015625,45.70000076293945,46.52000045776367,44.70000076293945,45.09000015258789,59719600
2001/7/2,38.64509201049805,45.45000076293945,46.47999954223633,45.189998626708984,45.650001525878906,50884300
2001/7/3,38.80664825439453,45.63999938964844,45.689998626708984,44.79999923706055,45.25,24758400
2001/7/5,36.94453811645508,43.45000076293945,45.18000030517578,43.45000076293945,44.869998931884766,44409800
2001/7/6,35.414058685302734,41.650001525878906,43.11000061035156,41.4900016784668,43.0099983215332,53434800
2001/7/9,35.72012710571289,42.0099983215332,42.689998626708984,41.5,41.88999938964844,45547500
2001/7/10,34.43623352050781,40.5,42.880001068115234,40.400001525878906,42.7599983215332,58620000
2001/7/11,34.86137771606445,41,41.099998474121094,39.869998931884766,40.41999816894531,77840200
2001/7/12,37.07209014892578,43.599998474121094,43.83000183105469,42.29999923706055,42.630001068115234,70363300
2001/7/13,36.6894416809082,43.150001525878906,44.43000030517578,42.900001525878906,43.380001068115234,62474200
2001/7/16,36.009239196777344,42.349998474121094,43.86000061035156,41.900001525878906,43.369998931884766,53390800
2001/7/17,36.81700134277344,43.29999923706055,43.400001525878906,41.540000915527344,41.81999969482422,59813000
2001/7/18,35.414058685302734,41.650001525878906,42.849998474121094,41.13999938964844,42.27000045776367,64797200
2001/7/19,36.255821228027344,42.63999938964844,43.349998474121094,41.75,42.459999084472656,76590200
2001/7/20,35.414058685302734,41.650001525878906,42.13999938964844,41.36000061035156,41.4900016784668,49012800
2001/7/23,34.5297737121582,40.61000061035156,42.400001525878906,40.54999923706055,42.2400016784668,55329400
2001/7/24,34.138641357421875,40.150001525878906,40.900001525878906,39.310001373291016,40.380001068115234,70422900
2001/7/25,34.43623352050781,40.5,40.720001220703125,39.400001525878906,40.13999938964844,68859600
2001/7/26,34.94638442993164,41.099998474121094,41.88999938964844,39.97999954223633,40.45000076293945,69199300
2001/7/27,35.66912078857422,41.95000076293945,42.2599983215332,41.29999923706055,41.63999938964844,47452900
2001/7/30,35.456573486328125,41.70000076293945,42.29999923706055,41.400001525878906,42.130001068115234,39459400
