Date,Adj Close,Close,High,Low,Open,Volume
2005/12/28,51.470001220703125,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900
2005/12/29,51.470001220703125,51.470001220703125,51.58000183105469,50.91999816894531,51.47999954223633,3280200
2005/12/30,51.58000183105469,51.58000183105469,51.720001220703125,51.16999816894531,51.189998626708984,2635900
2006/1/3,53.119998931884766,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500
2006/1/4,53.29999923706055,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900
2006/1/5,52.34000015258789,52.34000015258789,52.720001220703125,52.099998474121094,52.560001373291016,7661800
2006/1/6,53.720001220703125,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800
2006/1/9,54.599998474121094,54.599998474121094,54.9900016784668,53.310001373291016,53.459999084472656,5394200
2006/1/10,54.060001373291016,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600
2006/1/11,54.529998779296875,54.529998779296875,54.77000045776367,54.06999969482422,54.2400016784668,4209500
2006/1/12,54.43000030517578,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000
2006/1/13,55.439998626708984,55.439998626708984,55.560001373291016,54.5099983215332,54.54999923706055,4346200
2006/1/17,55.2599983215332,55.2599983215332,55.869998931884766,55.029998779296875,55.25,5130400
2006/1/18,54.06999969482422,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200
2006/1/19,55.59000015258789,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700
2006/1/20,55.20000076293945,55.20000076293945,56.599998474121094,55.02000045776367,56.119998931884766,7270600
2006/1/23,55.77000045776367,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500
2006/1/24,55.72999954223633,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100
2006/1/25,56.13999938964844,56.13999938964844,56.529998779296875,55.7400016784668,56.220001220703125,10005200
2006/1/26,55.880001068115234,55.880001068115234,55.90999984741211,55.27000045776367,55.529998779296875,4306500
2006/1/27,55.630001068115234,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400
2006/1/30,56.68000030517578,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200
2006/1/31,56.70000076293945,56.70000076293945,57.04999923706055,56.529998779296875,56.56999969482422,5011700
2006/2/1,56.70000076293945,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900
2006/2/2,56.97999954223633,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300
2006/2/3,56.5,56.5,57.20000076293945,56.25,57.06999969482422,5054000
2006/2/6,56.720001220703125,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200
2006/2/7,54.599998474121094,54.599998474121094,55.91999816894531,54.33000183105469,55.880001068115234,10197200
2006/2/8,54.83000183105469,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900
2006/2/9,56.18000030517578,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300
2006/2/10,54.790000915527344,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600
2006/2/13,53.720001220703125,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900
2006/2/14,54.4900016784668,54.4900016784668,54.529998779296875,53.68000030517578,53.939998626708984,3611000
2006/2/15,53.7599983215332,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900
2006/2/16,54.52000045776367,54.52000045776367,54.540000915527344,53.41999816894531,53.41999816894531,5589300
2006/2/17,54.959999084472656,54.959999084472656,55.20000076293945,54.599998474121094,54.66999816894531,3927200
2006/2/21,55.119998931884766,55.119998931884766,55.34000015258789,55,55.13999938964844,3352600
2006/2/22,55.34000015258789,55.34000015258789,55.349998474121094,54.86000061035156,54.970001220703125,3835700
2006/2/23,54.63999938964844,54.63999938964844,55.11000061035156,54.54999923706055,55.08000183105469,2428700
2006/2/24,55.63999938964844,55.63999938964844,55.709999084472656,55.029998779296875,55.209999084472656,4927100
2006/2/27,55.220001220703125,55.220001220703125,55.31999969482422,55.0099983215332,55.2599983215332,2291600
2006/2/28,56.06999969482422,56.06999969482422,56.06999969482422,55.29999923706055,55.43000030517578,3425900
2006/3/1,56.099998474121094,56.099998474121094,56.41999816894531,55.91999816894531,56.02000045776367,4266500
2006/3/2,56.7400016784668,56.7400016784668,56.81999969482422,55.9900016784668,56.150001525878906,3862000
2006/3/3,56.279998779296875,56.279998779296875,56.540000915527344,56.20000076293945,56.47999954223633,3102800
2006/3/6,55.22999954223633,55.22999954223633,56.45000076293945,54.959999084472656,56.40999984741211,5432000
2006/3/7,54.95000076293945,54.95000076293945,55.33000183105469,54.54999923706055,55.33000183105469,4385400
2006/3/8,53.970001220703125,53.970001220703125,54.27000045776367,53.560001373291016,54.209999084472656,6712100
2006/3/9,54.2400016784668,54.2400016784668,54.779998779296875,54.130001068115234,54.599998474121094,3799200
2006/3/10,53.83000183105469,53.83000183105469,53.970001220703125,53.150001525878906,53.220001220703125,6489200
2006/3/13,54.310001373291016,54.310001373291016,54.459999084472656,53.91999816894531,54.09000015258789,2425700
2006/3/14,54.869998931884766,54.869998931884766,55,54.20000076293945,54.22999954223633,2671700
2006/3/15,55.119998931884766,55.119998931884766,55.439998626708984,54.97999954223633,55.40999984741211,4706800
2006/3/16,55.34000015258789,55.34000015258789,55.34000015258789,54.4900016784668,55.150001525878906,3342200
2006/3/17,55.119998931884766,55.119998931884766,55.33000183105469,54.93000030517578,55.279998779296875,2236000
2006/3/20,55.16999816894531,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000
2006/3/21,54.83000183105469,54.83000183105469,55.279998779296875,54.400001525878906,54.709999084472656,4518900
2006/3/22,54.75,54.75,54.93000030517578,54.599998474121094,54.75,1077300
2006/3/23,54.70000076293945,54.70000076293945,54.849998474121094,54.2400016784668,54.36000061035156,4000800
2006/3/24,55.709999084472656,55.709999084472656,55.83000183105469,55.099998474121094,55.150001525878906,3785000
2006/3/27,56.38999938964844,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900
2006/3/28,56.060001373291016,56.060001373291016,56.630001068115234,55.91999816894531,56.560001373291016,3419700
2006/3/29,57.06999969482422,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700
2006/3/30,58.599998474121094,58.599998474121094,58.70000076293945,57.810001373291016,57.97999954223633,5875300
2006/3/31,58.099998474121094,58.099998474121094,58.310001373291016,57.560001373291016,58.06999969482422,5076400
2006/4/3,58.470001220703125,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500
2006/4/4,58.33000183105469,58.33000183105469,58.7599983215332,58.18000030517578,58.439998626708984,5094500
2006/4/5,58.65999984741211,58.65999984741211,58.709999084472656,58,58.63999938964844,6660300
2006/4/6,59.279998779296875,59.279998779296875,59.34000015258789,58.849998474121094,58.970001220703125,5644000
2006/4/7,58.59000015258789,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000
2006/4/10,59.599998474121094,59.599998474121094,59.650001525878906,58.95000076293945,59.47999954223633,3682000
2006/4/11,59.0099983215332,59.0099983215332,59.849998474121094,59,59.52000045776367,5023400
2006/4/12,59.43000030517578,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300
2006/4/13,59.5,59.5,59.599998474121094,58.869998931884766,59.130001068115234,2812500
2006/4/17,61.09000015258789,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600
2006/4/18,61.849998474121094,61.849998474121094,61.93000030517578,61.060001373291016,61.25,5130700
2006/4/19,63.75,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100
2006/4/20,60.959999084472656,60.959999084472656,63.45000076293945,60.439998626708984,63.38999938964844,12977900
2006/4/21,63.20000076293945,63.20000076293945,63.279998779296875,61.779998779296875,62.5099983215332,7528100
2006/4/24,61.650001525878906,61.650001525878906,62.529998779296875,61.599998474121094,62.349998474121094,7385300
2006/4/25,62.779998779296875,62.779998779296875,63.18000030517578,62.18000030517578,62.86000061035156,5611200
2006/4/26,63.650001525878906,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200
2006/4/27,62.959999084472656,62.959999084472656,64,62.77000045776367,62.84000015258789,6421200
2006/4/28,65.08999633789062,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000
2006/5/1,65.16000366210938,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200
2006/5/2,66.55000305175781,66.55000305175781,66.56999969482422,65.55999755859375,65.5999984741211,6194800
2006/5/3,66.45999908447266,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600
2006/5/4,67.4800033569336,67.4800033569336,67.66999816894531,66.22000122070312,66.76000213623047,14123500
2006/5/5,67.98999786376953,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900
2006/5/8,67.55999755859375,67.55999755859375,67.61000061035156,66.75,67.19999694824219,6528700
2006/5/9,69.68000030517578,69.68000030517578,69.72000122070312,68.44999694824219,68.54000091552734,12056900
2006/5/10,70.37999725341797,70.37999725341797,70.48999786376953,69.2699966430664,69.2699966430664,10312100
2006/5/11,71.02999877929688,71.02999877929688,72.1500015258789,71,71.9800033569336,17781400
2006/5/12,71.12000274658203,71.12000274658203,72.26000213623047,70.19999694824219,71.83999633789062,20635500
2006/5/15,67.41000366210938,67.41000366210938,69.30000305175781,67.31999969482422,68.68000030517578,18383800
2006/5/16,68.61000061035156,68.61000061035156,68.86000061035156,67.87000274658203,68.31999969482422,12221900
2006/5/17,68.1500015258789,68.1500015258789,70.16999816894531,68.06999969482422,69.51000213623047,16414700
2006/5/18,67.45999908447266,67.45999908447266,69.0999984741211,67.36000061035156,68.69000244140625,12720700
2006/5/19,65.58000183105469,65.58000183105469,66.05000305175781,64.69999694824219,65.76000213623047,18687500
2006/5/22,65.30000305175781,65.30000305175781,65.41999816894531,63.79999923706055,64.41999816894531,11977700
2006/5/23,66.37999725341797,66.37999725341797,67.16000366210938,65.91000366210938,65.98999786376953,10509700
2006/5/24,64.05999755859375,64.05999755859375,65.16000366210938,63.220001220703125,64.83000183105469,11065600
2006/5/25,64.69999694824219,64.69999694824219,64.76000213623047,63.7599983215332,64.12000274658203,6505400
2006/5/26,65.0999984741211,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900
2006/5/30,65.11000061035156,65.11000061035156,66.23999786376953,65,65.19999694824219,8240200
2006/5/31,64.2300033569336,64.2300033569336,65.58999633789062,63.58000183105469,65.52999877929688,7573300
2006/6/1,62.560001373291016,62.560001373291016,62.970001220703125,61.79999923706055,62.150001525878906,11751400
2006/6/2,63.5,63.5,63.59000015258789,62.529998779296875,63.099998474121094,6958900
2006/6/5,63.290000915527344,63.290000915527344,64.19000244140625,63.119998931884766,63.81999969482422,6018600
2006/6/6,62.54999923706055,62.54999923706055,62.66999816894531,62.15999984741211,62.58000183105469,7175100
2006/6/7,62.279998779296875,62.279998779296875,62.849998474121094,61.349998474121094,61.540000915527344,10172700
2006/6/8,60.90999984741211,60.90999984741211,61.529998779296875,60.43000030517578,61.5,14228500
2006/6/9,60.45000076293945,60.45000076293945,61.380001068115234,59.709999084472656,61.16999816894531,7414800
2006/6/12,60.029998779296875,60.029998779296875,60.84000015258789,59.97999954223633,60.779998779296875,4122500
2006/6/13,55.91999816894531,55.91999816894531,58.650001525878906,55.810001373291016,58.099998474121094,26220600
2006/6/14,55.619998931884766,55.619998931884766,56.90999984741211,55.04999923706055,56.650001525878906,12655100
2006/6/15,57.31999969482422,57.31999969482422,57.619998931884766,56.33000183105469,57.119998931884766,11907900
2006/6/16,57.68000030517578,57.68000030517578,57.93000030517578,56.43000030517578,57.29999923706055,7319400
2006/6/19,56.36000061035156,56.36000061035156,57.25,56.150001525878906,56.849998474121094,5737400
2006/6/20,57.29999923706055,57.29999923706055,57.47999954223633,56.15999984741211,56.63999938964844,11072400
2006/6/21,58.33000183105469,58.33000183105469,58.77000045776367,56.619998931884766,56.619998931884766,6162100
2006/6/22,57.72999954223633,57.72999954223633,58.61000061035156,57.65999984741211,58.16999816894531,5374800
2006/6/23,57.9900016784668,57.9900016784668,58.29999923706055,57.27000045776367,57.27000045776367,6106700
2006/6/26,58.279998779296875,58.279998779296875,58.33000183105469,57.41999816894531,58.25,3423700
2006/6/27,57.68000030517578,57.68000030517578,59.2599983215332,57.68000030517578,58.709999084472656,6515900
2006/6/28,57.540000915527344,57.540000915527344,58.189998626708984,57.349998474121094,58.150001525878906,2898900
2006/6/29,59.52000045776367,59.52000045776367,59.779998779296875,58,58,10748500
2006/6/30,61.22999954223633,61.22999954223633,61.349998474121094,60.68000030517578,60.869998931884766,7773800
2006/7/3,62.18000030517578,62.18000030517578,62.369998931884766,61.880001068115234,61.959999084472656,3078500
2006/7/5,62.5,62.5,62.630001068115234,61.439998626708984,62.47999954223633,8178400
2006/7/6,63.02000045776367,63.02000045776367,63.20000076293945,62.04999923706055,62.459999084472656,5686600
2006/7/7,62.630001068115234,62.630001068115234,63.04999923706055,62.459999084472656,62.84000015258789,5328700
2006/7/10,62.02000045776367,62.02000045776367,62.5,61.9900016784668,62.130001068115234,3512000
2006/7/11,63.810001373291016,63.810001373291016,63.97999954223633,62.70000076293945,62.83000183105469,5787000
2006/7/12,64.91999816894531,64.91999816894531,65.19000244140625,63.0099983215332,64.6500015258789,9450300
2006/7/13,65.55000305175781,65.55000305175781,65.68000030517578,64.11000061035156,65.08999633789062,12226800
2006/7/14,65.8499984741211,65.8499984741211,66.41999816894531,65.69999694824219,65.9000015258789,10035800
2006/7/17,63.95000076293945,63.95000076293945,65.22000122070312,63.66999816894531,64.79000091552734,9905000
2006/7/18,62.900001525878906,62.900001525878906,64.75,62.34000015258789,64.75,7639300
2006/7/19,64.02999877929688,64.02999877929688,64.23999786376953,62.47999954223633,62.56999969482422,7261300
2006/7/20,62.540000915527344,62.540000915527344,63.970001220703125,62.400001525878906,63.400001525878906,6402700
2006/7/21,61.709999084472656,61.709999084472656,63.25,61.209999084472656,63.189998626708984,6949300
2006/7/24,61.13999938964844,61.13999938964844,61.22999954223633,59.83000183105469,60.630001068115234,7281000
2006/7/25,61.54999923706055,61.54999923706055,61.599998474121094,60.560001373291016,61.34000015258789,4736800
